Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"44693","2019-01-28 11:44:21","3","2668","<classification><multiclass-classification>","2",""
"44694","2019-01-28 11:49:17","1","686","<machine-learning><prediction>","1",""
"44697","2019-01-28 12:32:03","1","1943","<machine-learning><classification><nlp><named-entity-recognition>","0",""
"44699","2019-01-28 13:15:46","3","140","<neural-network><deep-learning><nlp><word-embeddings>","2",""
"44700","2019-01-28 13:17:11","9","20289","<neural-network><scikit-learn><classifier><mlp>","2",""
"44703","2019-01-28 13:34:41","22","20843","<machine-learning><neural-network><gradient-descent><backpropagation><cost-function>","1",""
"44707","2019-01-28 13:57:16","1","191","<python><data><json><wolfram-language>","1",""
"44708","2019-01-28 14:13:57","0","1112","<machine-learning><deep-learning><tensorflow><data-augmentation><image-preprocessing>","1",""
"44711","2019-01-28 14:34:03","2","2472","<multiclass-classification><class-imbalance><smote>","2",""
"44715","2019-01-28 15:21:03","2","255","<pca>","1",""
"44716","2019-01-28 15:46:08","2","144","<deep-learning><keras><tensorflow>","1",""
"44717","2019-01-28 15:48:32","2","656","<tensorflow><azure-ml>","1",""
"44720","2019-01-28 16:08:24","2","111","<clustering><orange>","2",""
"44727","2019-01-28 18:09:24","2","1221","<neural-network><training><convolution><matlab>","1",""
"44730","2019-01-28 19:19:04","1","473","<python><neural-network>","1",""
"44731","2019-01-28 19:35:36","2","71","<nlp><word2vec>","0",""
"44738","2019-01-28 20:27:01","1","7311","<python><dataframe>","1",""
"44744","2019-01-28 22:57:10","1","1380","<python><word2vec><gensim>","2",""
"44746","2019-01-28 23:49:09","0","3868","<data-mining><market-basket-analysis>","1",""
"44750","2019-01-29 05:06:56","1","126","<anaconda>","1",""
"44753","2019-01-29 06:17:37","1","15","<machine-learning><deep-learning><pytorch>","0",""
"44755","2019-01-29 07:21:40","12","5825","<classification><class-imbalance><weighted-data>","1",""
"44759","2019-01-29 09:00:04","0","109","<machine-learning><python><xgboost>","1",""
"44764","2019-01-29 09:57:20","0","835","<python><outlier>","1",""
"44768","2019-01-29 11:04:38","6","676","<machine-learning><neural-network><deep-learning>","4",""
"44769","2019-01-29 13:42:55","2","97","<social-network-analysis>","2",""
"44774","2019-01-29 15:23:35","1","372","<jupyter><kaggle>","1",""
"44777","2019-01-29 16:07:48","1","151","<feature-selection><linear-regression>","3",""
"44778","2019-01-29 16:23:55","3","637","<deep-learning><lstm>","1",""
"44780","2019-01-29 17:00:21","1","129","<python><tensorflow>","0",""
"44790","2019-01-29 21:57:59","0","1038","<python><computer-vision><opencv>","1",""
"44794","2019-01-29 23:52:17","5","59","<machine-learning><time-series>","1",""
"44795","2019-01-30 00:33:11","1","382","<machine-learning><python><nlp><clustering><similarity>","1",""
"44797","2019-01-30 01:14:19","1","14","<machine-learning><q-learning>","0",""
"44798","2019-01-30 03:26:00","0","58","<bigdata><apache-hadoop>","1",""
"44800","2019-01-30 05:45:10","3","12759","<python><scikit-learn><recommender-system>","3",""
"44801","2019-01-30 06:04:15","1","37","<neural-network><deep-learning><data-science-model><ai>","0",""
"44803","2019-01-30 06:51:22","1","1424","<python><dataset><data><svm><machine-learning-model>","1",""
"44804","2019-01-30 09:06:08","1","145","<machine-learning><deep-learning><predictive-modeling><cnn>","1",""
"44811","2019-01-30 11:16:36","0","161","<pandas>","1",""
"44813","2019-01-30 11:44:39","1","69","<lstm><overfitting><generalization>","0",""
"44823","2019-01-30 17:08:57","1","1072","<machine-learning><neural-network><weighted-data><matrix>","1",""
"44831","2019-01-30 20:02:20","1","333","<classification><random-forest><recommender-system><multiclass-classification>","2",""
"44836","2019-01-30 21:18:08","0","636","<python><text-mining><supervised-learning><lda>","2",""
"44837","2019-01-30 21:27:17","1","42","<neural-network><keras>","0",""
"44839","2019-01-31 00:42:33","0","160","<keras><loss-function>","2",""
"44840","2019-01-31 01:15:50","0","153","<scikit-learn><tensorflow><algorithms>","1",""
"44843","2019-01-31 04:28:42","0","709","<machine-learning><python>","1",""
"44845","2019-01-31 06:16:49","1","886","<python><feature-selection><correlation>","2",""
"44846","2019-01-31 06:54:43","2","321","<machine-learning><training><scalability>","5",""
"44850","2019-01-31 08:36:48","2","227","<neural-network><convolution>","0",""
"44851","2019-01-31 08:49:03","-1","155","<dataframe>","1",""
"44852","2019-01-31 09:13:00","2","181","<feature-selection><ranking><information-theory><mutual-information>","1",""
"44853","2019-01-31 09:28:56","1","743","<machine-learning><clustering><k-means><fuzzy-logic>","1",""
"44863","2019-01-31 13:42:09","3","609","<machine-learning>","4",""
"44866","2019-01-31 14:16:49","1","921","<tensorflow>","1",""
"44870","2019-01-31 15:45:41","1","83","<machine-learning-model><kaggle>","0",""
"44871","2019-01-31 15:57:53","1","35279","<python><computer-vision><opencv>","2",""
"44875","2019-01-31 19:13:36","0","39","<machine-learning><classification><performance>","1",""
"44876","2019-01-31 19:58:54","1","82","<nlp><text-mining><text>","0",""
"44880","2019-01-31 22:51:31","5","242","<neural-network><linear-regression><svm><naive-bayes-classifier><perceptron>","4",""
"44883","2019-02-01 00:02:15","13","12560","<deep-learning><keras><tensorflow><multiclass-classification><class-imbalance>","6",""
"44884","2019-02-01 00:11:05","2","855","<machine-learning><data-mining><dataset>","2",""
"44889","2019-02-01 04:16:08","2","848","<deep-learning><visualization><word2vec><tsne>","2",""
"44890","2019-02-01 04:59:28","1","13","<prediction><linear-algebra>","0",""
"44893","2019-02-01 06:18:21","1","662","<clustering><k-means><features>","1",""
"44895","2019-02-01 07:00:14","1","553","<machine-learning><deep-learning><lstm><rnn><data-science-model>","1",""
"44896","2019-02-01 08:06:31","4","137","<machine-learning><optimization><machine-learning-model>","2",""
"44897","2019-02-01 08:17:46","4","9552","<clustering><k-means>","2",""
"44899","2019-02-01 08:50:33","2","1253","<python><time-series><pandas><forecasting>","1",""
"44904","2019-02-01 10:26:58","1","822","<loss-function><gan><game>","2",""
"44910","2019-02-01 12:15:54","8","465","<machine-learning><deep-learning><neural-network><gan><generative-models>","3",""
"44913","2019-02-01 13:15:31","1","44","<machine-learning>","3",""
"44915","2019-02-01 13:30:06","0","53","<nlp>","1",""
"44923","2019-02-01 15:50:27","1","748","<dataset><prediction><marketing>","4",""
"44925","2019-02-01 16:33:45","-1","46","<machine-learning><neural-network><deep-learning><nlp>","1",""
"44928","2019-02-01 17:05:44","0","1020","<python><keras><tensorflow>","1",""
"44930","2019-02-01 17:12:31","1","17","<text-generation><state-of-the-art>","0",""
"44933","2019-02-01 18:34:56","3","552","<deep-learning><cnn><convolutional-neural-network>","2",""
"44936","2019-02-01 18:49:09","4","2978","<neural-network><keras><multilabel-classification>","1",""
"44938","2019-02-01 19:09:41","1","18","<machine-learning><python><scikit-learn><predictive-modeling><sql>","0",""
"44940","2019-02-01 20:29:22","1","215","<python><pandas>","1",""
"44941","2019-02-01 20:39:46","2","959","<python><scikit-learn><random-forest><apache-spark><pyspark>","0","0"
"44944","2019-02-01 21:54:18","1","393","<machine-learning><algorithms><boosting>","2",""
"44947","2019-02-01 23:10:17","2","97","<predictive-modeling><machine-learning-model>","2",""
"44948","2019-02-01 23:21:38","1","133","<linear-regression><gradient-descent>","1",""
"44949","2019-02-02 00:03:59","1","36","<terminology>","1",""
"44950","2019-02-02 03:23:13","2","914","<machine-learning><scikit-learn><cross-validation>","0",""
"44952","2019-02-02 03:56:58","1","69","<neural-network><ann>","0",""
"44953","2019-02-02 05:42:13","1","80","<machine-learning><linear-algebra>","0",""
"44961","2019-02-02 08:36:54","0","30","<machine-learning><time-series><rnn><forecast><forecasting>","1",""
"44966","2019-02-02 11:53:50","1","224","<neural-network><keras><time-series><rnn><sequence-to-sequence>","0",""
"44967","2019-02-02 13:26:24","1","25","<feature-selection>","0",""
"44969","2019-02-02 17:20:12","0","100","<python><keras><tensorflow>","1",""
"44971","2019-02-02 19:00:35","1","2334","<gpu><epochs>","1",""
"44973","2019-02-02 19:34:25","1","204","<machine-learning><python><predictive-modeling>","2",""
"44975","2019-02-02 20:24:01","1","41","<nlp><cross-validation><multilabel-classification><randomized-algorithms>","0",""
"44980","2019-02-02 23:43:53","0","4551","<classification><predictive-modeling><logistic-regression><xgboost>","3",""
"44981","2019-02-03 03:12:52","2","280","<deep-learning><nlp><text-generation>","1",""
"44986","2019-02-03 09:46:38","2","4325","<time-series><lstm><prediction>","2",""
"44987","2019-02-03 10:39:54","0","46","<time-series><rnn><linear-regression>","1",""
"44990","2019-02-03 11:42:30","1","23","<machine-learning><deep-learning><statistics>","1",""
"44992","2019-02-03 12:10:15","2","367","<similarity><cosine-distance><jaccard-coefficient>","1",""
"44995","2019-02-03 14:22:25","6","15093","<python><visualization><matplotlib>","1",""
"44996","2019-02-03 14:23:41","1","763","<matlab><image-preprocessing>","0",""
"44999","2019-02-03 16:29:55","1","277","<python><numpy><scipy><matrix>","1",""
"45001","2019-02-03 17:27:30","0","73","<r><data-imputation>","1",""
"45003","2019-02-03 19:47:09","-1","629","<dataset><image-classification>","1",""
"45004","2019-02-03 20:15:48","2","446","<machine-learning><classification><data-mining><xgboost><prediction>","2",""
"45008","2019-02-04 00:12:21","1","22","<visualization><svm><supervised-learning>","0",""
"45011","2019-02-04 01:02:42","0","490","<pandas>","1",""
"45015","2019-02-04 03:44:27","5","3708","<neural-network><deep-learning><tensorflow>","1",""
"45018","2019-02-04 05:48:02","1","285","<random-forest><multiclass-classification><class-imbalance><sampling>","0",""
"45019","2019-02-04 05:55:38","3","213","<tensorflow><pytorch>","0",""
"45023","2019-02-04 09:05:24","1","96","<nlp>","0",""
"45027","2019-02-04 11:03:58","1","330","<deep-learning><cnn><convolution>","0",""
"45028","2019-02-04 11:18:01","3","1498","<scikit-learn><logistic-regression>","1",""
"45033","2019-02-04 12:10:56","3","803","<nlp>","2",""
"45036","2019-02-04 13:39:51","0","100","<deep-learning><lstm>","1",""
"45039","2019-02-04 14:46:24","6","785","<deep-learning><cnn><training><gan>","2",""
"45041","2019-02-04 16:08:30","1","3269","<machine-learning><python><classification><scikit-learn>","1",""
"45046","2019-02-04 16:32:21","12","5850","<machine-learning><scikit-learn><cross-validation><sampling><class-imbalance>","1",""
"45052","2019-02-04 21:25:49","1","35","<autoencoder><hyperparameter><generative-models><hyperparameter-tuning>","0",""
"45054","2019-02-04 22:45:45","0","2077","<scikit-learn><outlier>","3",""
"45057","2019-02-05 01:21:37","0","112","<reinforcement-learning><policy-gradients><actor-critic>","2",""
"45061","2019-02-05 03:04:19","1","74","<machine-learning><time-series><clustering><similarity>","0",""
"45067","2019-02-05 06:11:55","1","177","<machine-learning><python><naive-bayes-classifier><tfidf>","0",""
"45068","2019-02-05 06:35:04","2","579","<machine-learning><neural-network><deep-learning><supervised-learning><performance>","0",""
"45070","2019-02-05 07:28:04","5","154","<neural-network><lstm><rnn>","1",""
"45074","2019-02-05 10:02:16","2","12133","<python><pandas>","2",""
"45075","2019-02-05 10:02:24","2","9871","<python><pandas>","1",""
"45083","2019-02-05 11:20:29","2","931","<r><dataframe><programming><dplyr>","2",""
"45084","2019-02-05 11:57:00","1","308","<loss-function>","1",""
"45086","2019-02-05 12:03:37","2","500","<keras><tensorflow>","1",""
"45089","2019-02-05 12:44:40","1","216","<pandas>","4",""
"45098","2019-02-05 15:06:04","1","27","<neural-network><training>","0",""
"45102","2019-02-05 15:45:10","3","360","<python><pandas><numpy><jupyter>","1",""
"45103","2019-02-05 16:19:07","2","72","<neural-network><deep-learning>","2","0"
"45104","2019-02-05 16:19:40","0","823","<tensorflow>","1",""
"45107","2019-02-05 16:44:46","1","32","<predictive-modeling>","0",""
"45114","2019-02-05 18:48:48","1","47","<predictive-modeling><unsupervised-learning><supervised-learning>","1",""
"45117","2019-02-05 19:37:02","1","457","<python><neural-network><rnn><pytorch>","0",""
"45118","2019-02-05 20:38:56","9","25726","<python><r>","2",""
"45119","2019-02-05 20:55:27","1","28","<classification>","1",""
"45121","2019-02-05 20:57:25","2","81","<machine-learning><python><r><machine-learning-model><azure-ml>","1",""
"45124","2019-02-05 21:52:45","6","4537","<python><pytorch>","2",""
"45128","2019-02-06 03:26:47","2","283","<machine-learning><sampling>","1",""
"45129","2019-02-06 03:57:30","2","7904","<python><time-series><lstm><matlab>","1",""
"45133","2019-02-06 05:13:53","1","4559","<python><data-mining><data-cleaning>","2",""
"45136","2019-02-06 05:55:24","1","38","<python><data-mining><data-cleaning>","1",""
"45137","2019-02-06 06:31:51","1","290","<machine-learning><time-series><correlation><similarity>","1",""
"45139","2019-02-06 07:31:29","0","39","<python><map-reduce>","1",""
"45143","2019-02-06 08:36:38","1","48","<nlp><naive-bayes-classifier><ngrams>","0",""
"45144","2019-02-06 08:56:45","2","3543","<machine-learning><pandas><pyspark>","2",""
"45148","2019-02-06 09:24:17","3","7351","<r><data-mining><dataset><dplyr>","1",""
"45149","2019-02-06 09:37:59","3","845","<nlp><sentiment-analysis>","1",""
"45151","2019-02-06 10:14:49","0","79","<python><data-mining><data-cleaning>","1",""
"45153","2019-02-06 10:37:31","1","72","<machine-learning>","1",""
"45154","2019-02-06 10:40:51","1","1100","<tensorflow><lstm><rnn><data-science-model>","0",""
"45156","2019-02-06 10:58:20","2","4240","<python><data-mining><text-mining><data-cleaning>","2",""
"45157","2019-02-06 10:58:23","1","27","<data><preprocessing>","0",""
"45158","2019-02-06 11:01:01","1","238","<text-mining><orange>","0",""
"45163","2019-02-06 12:31:40","3","2662","<python><nlp><class-imbalance><imbalanced-learn>","3",""
"45165","2019-02-06 13:29:24","60","171053","<machine-learning><neural-network><deep-learning><classification><keras>","5",""
"45168","2019-02-06 13:57:33","2","120","<deep-learning><classification><cnn><computer-vision><image-preprocessing>","0",""
"45169","2019-02-06 14:23:36","2","18","<data-mining><machine-learning-model>","0",""
"45170","2019-02-06 14:31:11","1","30","<r>","1",""
